
/usr/bin/java -Xmx64G -XX:MaxDirectMemorySize=64G -classpath /root/YCSB/conf:/root/YCSB/core/target/core-0.18.0-SNAPSHOT.jar:/root/YCSB/rocksdb/target/rocksdb-binding-0.18.0-SNAPSHOT.jar:/root/YCSB/rocksdb/target/dependency/HdrHistogram-2.1.4.jar:/root/YCSB/rocksdb/target/dependency/animal-sniffer-annotations-1.19.jar:/root/YCSB/rocksdb/target/dependency/annotations-4.1.1.4.jar:/root/YCSB/rocksdb/target/dependency/checker-compat-qual-2.5.5.jar:/root/YCSB/rocksdb/target/dependency/error_prone_annotations-2.4.0.jar:/root/YCSB/rocksdb/target/dependency/failureaccess-1.0.1.jar:/root/YCSB/rocksdb/target/dependency/grpc-api-1.37.1.jar:/root/YCSB/rocksdb/target/dependency/grpc-context-1.37.1.jar:/root/YCSB/rocksdb/target/dependency/grpc-core-1.37.1.jar:/root/YCSB/rocksdb/target/dependency/grpc-netty-shaded-1.37.1.jar:/root/YCSB/rocksdb/target/dependency/grpc-protobuf-1.37.1.jar:/root/YCSB/rocksdb/target/dependency/grpc-protobuf-lite-1.37.1.jar:/root/YCSB/rocksdb/target/dependency/grpc-stub-1.37.1.jar:/root/YCSB/rocksdb/target/dependency/gson-2.8.6.jar:/root/YCSB/rocksdb/target/dependency/guava-30.0-android.jar:/root/YCSB/rocksdb/target/dependency/htrace-core4-4.1.0-incubating.jar:/root/YCSB/rocksdb/target/dependency/j2objc-annotations-1.3.jar:/root/YCSB/rocksdb/target/dependency/jcip-annotations-1.0.jar:/root/YCSB/rocksdb/target/dependency/jsr305-3.0.2.jar:/root/YCSB/rocksdb/target/dependency/listenablefuture-9999.0-empty-to-avoid-conflict-with-guava.jar:/root/YCSB/rocksdb/target/dependency/perfmark-api-0.23.0.jar:/root/YCSB/rocksdb/target/dependency/proto-google-common-protos-2.0.1.jar:/root/YCSB/rocksdb/target/dependency/protobuf-java-3.12.0.jar:/root/YCSB/rocksdb/target/dependency/rocksdbjni-6.14.0.jar:/root/YCSB/rocksdb/target/dependency/slf4j-api-1.7.25.jar:/root/YCSB/rocksdb/target/dependency/slf4j-simple-1.7.25.jar site.ycsb.Client -load -db site.ycsb.db.rocksdb.RocksDBClient -s -P workloads/workloadc -p rocksdb.dir=null -p replicator=localhost:50040 -p shard=3 -p status.interval=1000 -p target=120000 -threads 2
Command line: -load -db site.ycsb.db.rocksdb.RocksDBClient -s -P workloads/workloadc -p rocksdb.dir=null -p replicator=localhost:50040 -p shard=3 -p status.interval=1000 -p target=120000 -threads 2
threadcount: 2
YCSB Client 0.18.0-SNAPSHOT

Loading workload...
Starting test.
[Thread-2] INFO site.ycsb.db.rocksdb.RocksDBClient - RocksDB data dir: null
2025-08-10 20:07:49:095 0 sec: 0 operations; est completion in 0 second 
DBWrapper: report latency for each error is false and specific error codes to track for latency are: []
2025-08-10 20:07:50:072 1 sec: 563 operations; 563 current ops/sec; est completion in 2 hours 57 minutes [INSERT: Count=565, Max=273663, Min=827, Avg=2340.57, 90=1763, 99=4839, 99.9=273663, 99.99=273663] 
2025-08-10 20:07:51:072 2 sec: 2488 operations; 1925 current ops/sec; est completion in 1 hour 20 minutes [INSERT: Count=1923, Max=4931, Min=645, Avg=1020.4, 90=1180, 99=1436, 99.9=4319, 99.99=4931] 
2025-08-10 20:07:52:072 3 sec: 4521 operations; 2033 current ops/sec; est completion in 1 hour 6 minutes [INSERT: Count=2033, Max=2943, Min=623, Avg=970.66, 90=1124, 99=1373, 99.9=1503, 99.99=2943] 
2025-08-10 20:07:53:072 4 sec: 6554 operations; 2033 current ops/sec; est completion in 1 hour [INSERT: Count=2033, Max=5463, Min=672, Avg=974.94, 90=1132, 99=1407, 99.9=4447, 99.99=5463] 
2025-08-10 20:07:54:072 5 sec: 8629 operations; 2075 current ops/sec; est completion in 57 minutes [INSERT: Count=2075, Max=4587, Min=528, Avg=955.87, 90=1096, 99=1378, 99.9=3983, 99.99=4587] 
2025-08-10 20:07:55:072 6 sec: 10734 operations; 2105 current ops/sec; est completion in 55 minutes [INSERT: Count=2105, Max=1877, Min=612, Avg=943.93, 90=1105, 99=1333, 99.9=1405, 99.99=1877] 
2025-08-10 20:07:56:072 7 sec: 12843 operations; 2109 current ops/sec; est completion in 54 minutes [INSERT: Count=2110, Max=1483, Min=643, Avg=942.06, 90=1085, 99=1332, 99.9=1423, 99.99=1483] 
2025-08-10 20:07:57:072 8 sec: 14907 operations; 2064 current ops/sec; est completion in 53 minutes [INSERT: Count=2063, Max=3469, Min=663, Avg=955.24, 90=1093, 99=1371, 99.9=2635, 99.99=3469] 
2025-08-10 20:07:58:072 9 sec: 16977 operations; 2070 current ops/sec; est completion in 52 minutes [INSERT: Count=2070, Max=2755, Min=653, Avg=952.34, 90=1104, 99=1364, 99.9=2249, 99.99=2755] 
2025-08-10 20:07:59:072 10 sec: 19066 operations; 2089 current ops/sec; est completion in 52 minutes [INSERT: Count=2090, Max=1710, Min=655, Avg=942.93, 90=1122, 99=1351, 99.9=1574, 99.99=1710] 
2025-08-10 20:08:00:072 11 sec: 21169 operations; 2103 current ops/sec; est completion in 51 minutes [INSERT: Count=2102, Max=5119, Min=634, Avg=940.97, 90=1079, 99=1347, 99.9=2089, 99.99=5119] 
2025-08-10 20:08:01:072 12 sec: 23254 operations; 2085 current ops/sec; est completion in 51 minutes [INSERT: Count=2085, Max=4247, Min=678, Avg=946.8, 90=1100, 99=1347, 99.9=1554, 99.99=4247] 
2025-08-10 20:08:02:072 13 sec: 25338 operations; 2084 current ops/sec; est completion in 51 minutes [INSERT: Count=2084, Max=5191, Min=652, Avg=947.64, 90=1111, 99=1350, 99.9=2371, 99.99=5191] 
2025-08-10 20:08:03:072 14 sec: 27457 operations; 2119 current ops/sec; est completion in 50 minutes [INSERT: Count=2119, Max=1436, Min=635, Avg=935.49, 90=1094, 99=1316, 99.9=1414, 99.99=1436] 
2025-08-10 20:08:04:072 15 sec: 29581 operations; 2124 current ops/sec; est completion in 50 minutes [INSERT: Count=2125, Max=1984, Min=495, Avg=932.64, 90=1087, 99=1339, 99.9=1675, 99.99=1984] 
2025-08-10 20:08:05:072 16 sec: 31689 operations; 2108 current ops/sec; est completion in 50 minutes [INSERT: Count=2107, Max=1706, Min=573, Avg=940.27, 90=1100, 99=1361, 99.9=1495, 99.99=1706] 
2025-08-10 20:08:06:072 17 sec: 33789 operations; 2100 current ops/sec; est completion in 50 minutes [INSERT: Count=2100, Max=3083, Min=583, Avg=943.56, 90=1112, 99=1361, 99.9=1647, 99.99=3083] 
2025-08-10 20:08:07:072 18 sec: 35884 operations; 2095 current ops/sec; est completion in 49 minutes [INSERT: Count=2095, Max=4079, Min=615, Avg=946.14, 90=1113, 99=1396, 99.9=2141, 99.99=4079] 
2025-08-10 20:08:08:072 19 sec: 37980 operations; 2096 current ops/sec; est completion in 49 minutes [INSERT: Count=2096, Max=1690, Min=652, Avg=945.16, 90=1119, 99=1361, 99.9=1627, 99.99=1690] 
2025-08-10 20:08:09:072 20 sec: 40088 operations; 2108 current ops/sec; est completion in 49 minutes [INSERT: Count=2108, Max=1660, Min=643, Avg=940.04, 90=1089, 99=1350, 99.9=1519, 99.99=1660] 
2025-08-10 20:08:10:072 21 sec: 42199 operations; 2111 current ops/sec; est completion in 49 minutes [INSERT: Count=2112, Max=2499, Min=575, Avg=938.84, 90=1082, 99=1351, 99.9=1802, 99.99=2499] 
2025-08-10 20:08:11:072 22 sec: 44318 operations; 2119 current ops/sec; est completion in 49 minutes [INSERT: Count=2118, Max=3013, Min=571, Avg=935.91, 90=1102, 99=1348, 99.9=1700, 99.99=3013] 
2025-08-10 20:08:12:072 23 sec: 46416 operations; 2098 current ops/sec; est completion in 49 minutes [INSERT: Count=2098, Max=4503, Min=609, Avg=943.91, 90=1123, 99=1333, 99.9=1478, 99.99=4503] 
2025-08-10 20:08:13:072 24 sec: 48529 operations; 2113 current ops/sec; est completion in 49 minutes [INSERT: Count=2113, Max=1662, Min=590, Avg=939.18, 90=1095, 99=1344, 99.9=1532, 99.99=1662] 
2025-08-10 20:08:14:072 25 sec: 50628 operations; 2099 current ops/sec; est completion in 48 minutes [INSERT: Count=2099, Max=11463, Min=560, Avg=943.02, 90=1102, 99=1349, 99.9=1509, 99.99=11463] 
2025-08-10 20:08:15:072 26 sec: 52727 operations; 2099 current ops/sec; est completion in 48 minutes [INSERT: Count=2099, Max=1454, Min=574, Avg=939.99, 90=1092, 99=1336, 99.9=1390, 99.99=1454] 
2025-08-10 20:08:16:072 27 sec: 54784 operations; 2057 current ops/sec; est completion in 48 minutes [INSERT: Count=2057, Max=2685, Min=575, Avg=956.47, 90=1103, 99=1381, 99.9=2163, 99.99=2685] 
2025-08-10 20:08:17:072 28 sec: 56853 operations; 2069 current ops/sec; est completion in 48 minutes [INSERT: Count=2069, Max=1581, Min=658, Avg=948.28, 90=1097, 99=1351, 99.9=1433, 99.99=1581] 
2025-08-10 20:08:18:072 29 sec: 58921 operations; 2068 current ops/sec; est completion in 48 minutes [INSERT: Count=2068, Max=1500, Min=543, Avg=952.99, 90=1101, 99=1365, 99.9=1445, 99.99=1500] 
2025-08-10 20:08:19:072 30 sec: 60989 operations; 2068 current ops/sec; est completion in 48 minutes [INSERT: Count=2068, Max=1536, Min=639, Avg=949.45, 90=1094, 99=1345, 99.9=1451, 99.99=1536] 
2025-08-10 20:08:20:072 31 sec: 63064 operations; 2075 current ops/sec; est completion in 48 minutes [INSERT: Count=2075, Max=1703, Min=646, Avg=949.3, 90=1111, 99=1351, 99.9=1464, 99.99=1703] 
2025-08-10 20:08:21:072 32 sec: 65130 operations; 2066 current ops/sec; est completion in 48 minutes [INSERT: Count=2067, Max=1567, Min=547, Avg=951.67, 90=1101, 99=1359, 99.9=1458, 99.99=1567] 
2025-08-10 20:08:22:072 33 sec: 67218 operations; 2088 current ops/sec; est completion in 48 minutes [INSERT: Count=2087, Max=1478, Min=643, Avg=947.54, 90=1091, 99=1339, 99.9=1436, 99.99=1478] 
2025-08-10 20:08:23:072 34 sec: 69297 operations; 2079 current ops/sec; est completion in 48 minutes [INSERT: Count=2080, Max=3075, Min=604, Avg=948.05, 90=1095, 99=1362, 99.9=1646, 99.99=3075] 
2025-08-10 20:08:24:072 35 sec: 71345 operations; 2048 current ops/sec; est completion in 48 minutes [INSERT: Count=2047, Max=3495, Min=686, Avg=966.37, 90=1125, 99=1403, 99.9=2217, 99.99=3495] 
2025-08-10 20:08:25:072 36 sec: 73386 operations; 2041 current ops/sec; est completion in 48 minutes [INSERT: Count=2042, Max=2955, Min=673, Avg=971.26, 90=1125, 99=1366, 99.9=1689, 99.99=2955] 
2025-08-10 20:08:26:072 37 sec: 75442 operations; 2056 current ops/sec; est completion in 48 minutes [INSERT: Count=2056, Max=1761, Min=639, Avg=964.36, 90=1125, 99=1372, 99.9=1607, 99.99=1761] 
2025-08-10 20:08:27:072 38 sec: 77513 operations; 2071 current ops/sec; est completion in 48 minutes [INSERT: Count=2070, Max=1689, Min=535, Avg=957.64, 90=1111, 99=1370, 99.9=1427, 99.99=1689] 
2025-08-10 20:08:28:072 39 sec: 79595 operations; 2082 current ops/sec; est completion in 48 minutes [INSERT: Count=2082, Max=1571, Min=586, Avg=952.27, 90=1104, 99=1345, 99.9=1440, 99.99=1571] 
2025-08-10 20:08:29:072 40 sec: 81674 operations; 2079 current ops/sec; est completion in 48 minutes [INSERT: Count=2079, Max=2047, Min=549, Avg=953.78, 90=1113, 99=1371, 99.9=1706, 99.99=2047] 
2025-08-10 20:08:30:072 41 sec: 83766 operations; 2092 current ops/sec; est completion in 48 minutes [INSERT: Count=2092, Max=1741, Min=664, Avg=947.75, 90=1098, 99=1350, 99.9=1470, 99.99=1741] 
2025-08-10 20:08:31:072 42 sec: 85836 operations; 2070 current ops/sec; est completion in 48 minutes [INSERT: Count=2071, Max=4207, Min=616, Avg=956.94, 90=1108, 99=1373, 99.9=2247, 99.99=4207] 
2025-08-10 20:08:32:072 43 sec: 87930 operations; 2094 current ops/sec; est completion in 48 minutes [INSERT: Count=2093, Max=1699, Min=635, Avg=947.05, 90=1095, 99=1365, 99.9=1416, 99.99=1699] 
2025-08-10 20:08:33:072 44 sec: 90024 operations; 2094 current ops/sec; est completion in 48 minutes [INSERT: Count=2095, Max=1674, Min=561, Avg=946.57, 90=1102, 99=1355, 99.9=1542, 99.99=1674] 
2025-08-10 20:08:34:072 45 sec: 92124 operations; 2100 current ops/sec; est completion in 48 minutes [INSERT: Count=2099, Max=1664, Min=622, Avg=944.73, 90=1087, 99=1343, 99.9=1457, 99.99=1664] 
2025-08-10 20:08:35:072 46 sec: 94227 operations; 2103 current ops/sec; est completion in 48 minutes [INSERT: Count=2103, Max=1697, Min=616, Avg=943.1, 90=1094, 99=1355, 99.9=1480, 99.99=1697] 
2025-08-10 20:08:36:072 47 sec: 96338 operations; 2111 current ops/sec; est completion in 48 minutes [INSERT: Count=2111, Max=1503, Min=611, Avg=939.2, 90=1103, 99=1360, 99.9=1431, 99.99=1503] 
2025-08-10 20:08:37:072 48 sec: 98430 operations; 2092 current ops/sec; est completion in 47 minutes [INSERT: Count=2093, Max=1714, Min=670, Avg=947.22, 90=1105, 99=1355, 99.9=1559, 99.99=1714] 
2025-08-10 20:08:38:072 49 sec: 100526 operations; 2096 current ops/sec; est completion in 47 minutes [INSERT: Count=2095, Max=3299, Min=600, Avg=945.8, 90=1089, 99=1350, 99.9=1594, 99.99=3299] 
2025-08-10 20:08:39:072 50 sec: 102616 operations; 2090 current ops/sec; est completion in 47 minutes [INSERT: Count=2090, Max=1529, Min=640, Avg=948.65, 90=1114, 99=1358, 99.9=1458, 99.99=1529] 
2025-08-10 20:08:40:072 51 sec: 104679 operations; 2063 current ops/sec; est completion in 47 minutes [INSERT: Count=2063, Max=3201, Min=656, Avg=954.23, 90=1097, 99=1379, 99.9=1838, 99.99=3201] 
2025-08-10 20:08:41:072 52 sec: 106765 operations; 2086 current ops/sec; est completion in 47 minutes [INSERT: Count=2086, Max=1677, Min=540, Avg=947.89, 90=1112, 99=1365, 99.9=1630, 99.99=1677] 
2025-08-10 20:08:42:072 53 sec: 108852 operations; 2087 current ops/sec; est completion in 47 minutes [INSERT: Count=2087, Max=2625, Min=627, Avg=950.59, 90=1112, 99=1373, 99.9=1527, 99.99=2625] 
2025-08-10 20:08:43:072 54 sec: 110942 operations; 2090 current ops/sec; est completion in 47 minutes [INSERT: Count=2090, Max=1516, Min=622, Avg=948.37, 90=1096, 99=1357, 99.9=1489, 99.99=1516] 
2025-08-10 20:08:44:072 55 sec: 113033 operations; 2091 current ops/sec; est completion in 47 minutes [INSERT: Count=2092, Max=1679, Min=632, Avg=948.97, 90=1115, 99=1366, 99.9=1529, 99.99=1679] 
2025-08-10 20:08:45:072 56 sec: 115118 operations; 2085 current ops/sec; est completion in 47 minutes [INSERT: Count=2084, Max=9415, Min=535, Avg=952.2, 90=1122, 99=1379, 99.9=3745, 99.99=9415] 
2025-08-10 20:08:46:072 57 sec: 117162 operations; 2044 current ops/sec; est completion in 47 minutes [INSERT: Count=2044, Max=15023, Min=490, Avg=971.08, 90=1091, 99=1406, 99.9=12575, 99.99=15023] 
2025-08-10 20:08:47:072 58 sec: 119273 operations; 2111 current ops/sec; est completion in 47 minutes [INSERT: Count=2111, Max=1705, Min=587, Avg=941.55, 90=1100, 99=1365, 99.9=1485, 99.99=1705] 
2025-08-10 20:08:48:072 59 sec: 121392 operations; 2119 current ops/sec; est completion in 47 minutes [INSERT: Count=2119, Max=1715, Min=609, Avg=939.06, 90=1081, 99=1356, 99.9=1678, 99.99=1715] 
2025-08-10 20:08:49:072 60 sec: 123494 operations; 2102 current ops/sec; est completion in 47 minutes [INSERT: Count=2102, Max=2949, Min=584, Avg=946.43, 90=1096, 99=1364, 99.9=1643, 99.99=2949] 
2025-08-10 20:08:50:072 61 sec: 125578 operations; 2084 current ops/sec; est completion in 47 minutes [INSERT: Count=2084, Max=1930, Min=567, Avg=953.65, 90=1112, 99=1389, 99.9=1712, 99.99=1930] 
2025-08-10 20:08:51:072 62 sec: 127665 operations; 2087 current ops/sec; est completion in 47 minutes [INSERT: Count=2088, Max=5263, Min=670, Avg=952.71, 90=1123, 99=1359, 99.9=1659, 99.99=5263] 
2025-08-10 20:08:52:072 63 sec: 129759 operations; 2094 current ops/sec; est completion in 47 minutes [INSERT: Count=2093, Max=1585, Min=649, Avg=945.52, 90=1089, 99=1350, 99.9=1447, 99.99=1585] 
2025-08-10 20:08:53:072 64 sec: 131822 operations; 2063 current ops/sec; est completion in 47 minutes [INSERT: Count=2063, Max=2641, Min=608, Avg=954.56, 90=1115, 99=1358, 99.9=1446, 99.99=2641] 
2025-08-10 20:08:54:072 65 sec: 133884 operations; 2062 current ops/sec; est completion in 47 minutes [INSERT: Count=2062, Max=3653, Min=645, Avg=958.51, 90=1122, 99=1366, 99.9=1519, 99.99=3653] 
2025-08-10 20:08:55:072 66 sec: 135916 operations; 2032 current ops/sec; est completion in 47 minutes [INSERT: Count=2032, Max=1502, Min=603, Avg=963.91, 90=1117, 99=1369, 99.9=1465, 99.99=1502] 
2025-08-10 20:08:56:072 67 sec: 137981 operations; 2065 current ops/sec; est completion in 47 minutes [INSERT: Count=2065, Max=1619, Min=520, Avg=956.17, 90=1115, 99=1349, 99.9=1526, 99.99=1619] 
2025-08-10 20:08:57:072 68 sec: 140038 operations; 2057 current ops/sec; est completion in 47 minutes [INSERT: Count=2057, Max=1718, Min=619, Avg=961.51, 90=1145, 99=1392, 99.9=1698, 99.99=1718] 
