/usr/bin/java -Xmx64G -XX:MaxDirectMemorySize=64G -classpath /root/YCSB/conf:/root/YCSB/core/target/core-0.18.0-SNAPSHOT.jar:/root/YCSB/rocksdb/target/rocksdb-binding-0.18.0-SNAPSHOT.jar:/root/YCSB/rocksdb/target/dependency/HdrHistogram-2.1.4.jar:/root/YCSB/rocksdb/target/dependency/animal-sniffer-annotations-1.19.jar:/root/YCSB/rocksdb/target/dependency/annotations-4.1.1.4.jar:/root/YCSB/rocksdb/target/dependency/checker-compat-qual-2.5.5.jar:/root/YCSB/rocksdb/target/dependency/error_prone_annotations-2.4.0.jar:/root/YCSB/rocksdb/target/dependency/failureaccess-1.0.1.jar:/root/YCSB/rocksdb/target/dependency/grpc-api-1.37.1.jar:/root/YCSB/rocksdb/target/dependency/grpc-context-1.37.1.jar:/root/YCSB/rocksdb/target/dependency/grpc-core-1.37.1.jar:/root/YCSB/rocksdb/target/dependency/grpc-netty-shaded-1.37.1.jar:/root/YCSB/rocksdb/target/dependency/grpc-protobuf-1.37.1.jar:/root/YCSB/rocksdb/target/dependency/grpc-protobuf-lite-1.37.1.jar:/root/YCSB/rocksdb/target/dependency/grpc-stub-1.37.1.jar:/root/YCSB/rocksdb/target/dependency/gson-2.8.6.jar:/root/YCSB/rocksdb/target/dependency/guava-30.0-android.jar:/root/YCSB/rocksdb/target/dependency/htrace-core4-4.1.0-incubating.jar:/root/YCSB/rocksdb/target/dependency/j2objc-annotations-1.3.jar:/root/YCSB/rocksdb/target/dependency/jcip-annotations-1.0.jar:/root/YCSB/rocksdb/target/dependency/jsr305-3.0.2.jar:/root/YCSB/rocksdb/target/dependency/listenablefuture-9999.0-empty-to-avoid-conflict-with-guava.jar:/root/YCSB/rocksdb/target/dependency/perfmark-api-0.23.0.jar:/root/YCSB/rocksdb/target/dependency/proto-google-common-protos-2.0.1.jar:/root/YCSB/rocksdb/target/dependency/protobuf-java-3.12.0.jar:/root/YCSB/rocksdb/target/dependency/rocksdbjni-6.14.0.jar:/root/YCSB/rocksdb/target/dependency/slf4j-api-1.7.25.jar:/root/YCSB/rocksdb/target/dependency/slf4j-simple-1.7.25.jar site.ycsb.Client -load -db site.ycsb.db.rocksdb.RocksDBClient -s -P workloads/workloadc -p rocksdb.dir=null -p replicator=localhost:50040 -p shard=3 -p status.interval=1000 -p target=120000 -threads 4
Command line: -load -db site.ycsb.db.rocksdb.RocksDBClient -s -P workloads/workloadc -p rocksdb.dir=null -p replicator=localhost:50040 -p shard=3 -p status.interval=1000 -p target=120000 -threads 4
threadcount: 4
YCSB Client 0.18.0-SNAPSHOT

Loading workload...
Starting test.
[Thread-5] INFO site.ycsb.db.rocksdb.RocksDBClient - RocksDB data dir: null
2025-08-10 18:55:59:790 0 sec: 0 operations; est completion in 0 second 
DBWrapper: report latency for each error is false and specific error codes to track for latency are: []
2025-08-10 18:56:00:767 1 sec: 1111 operations; 1111 current ops/sec; est completion in 3 hours [INSERT: Count=1115, Max=279295, Min=827, Avg=2298.94, 90=1569, 99=5795, 99.9=279295, 99.99=279295] 
2025-08-10 18:56:01:767 2 sec: 5003 operations; 3892 current ops/sec; est completion in 1 hour 19 minutes [INSERT: Count=3888, Max=5959, Min=685, Avg=1008.82, 90=1124, 99=1275, 99.9=1558, 99.99=5959] 
2025-08-10 18:56:02:767 3 sec: 9075 operations; 4072 current ops/sec; est completion in 1 hour 6 minutes [INSERT: Count=4073, Max=4355, Min=579, Avg=973.6, 90=1074, 99=1232, 99.9=4017, 99.99=4355] 
2025-08-10 18:56:03:767 4 sec: 13199 operations; 4124 current ops/sec; est completion in 1 hour [INSERT: Count=4123, Max=3005, Min=620, Avg=963.81, 90=1071, 99=1203, 99.9=1383, 99.99=3005] 
2025-08-10 18:56:04:767 5 sec: 17354 operations; 4155 current ops/sec; est completion in 57 minutes [INSERT: Count=4156, Max=4053, Min=627, Avg=956.08, 90=1063, 99=1223, 99.9=2002, 99.99=4053] 
2025-08-10 18:56:05:767 6 sec: 21521 operations; 4167 current ops/sec; est completion in 55 minutes [INSERT: Count=4166, Max=4419, Min=572, Avg=954.44, 90=1060, 99=1197, 99.9=1379, 99.99=4419] 
2025-08-10 18:56:06:767 7 sec: 25658 operations; 4137 current ops/sec; est completion in 54 minutes [INSERT: Count=4137, Max=2727, Min=623, Avg=959.71, 90=1068, 99=1238, 99.9=1488, 99.99=2727] 
2025-08-10 18:56:07:767 8 sec: 29835 operations; 4177 current ops/sec; est completion in 53 minutes [INSERT: Count=4177, Max=2353, Min=649, Avg=948.84, 90=1055, 99=1204, 99.9=1439, 99.99=2353] 
2025-08-10 18:56:08:767 9 sec: 34017 operations; 4182 current ops/sec; est completion in 52 minutes [INSERT: Count=4182, Max=1377, Min=555, Avg=947.78, 90=1058, 99=1187, 99.9=1301, 99.99=1377] 
2025-08-10 18:56:09:767 10 sec: 38183 operations; 4166 current ops/sec; est completion in 52 minutes [INSERT: Count=4167, Max=4263, Min=562, Avg=952.52, 90=1059, 99=1213, 99.9=1616, 99.99=4263] 
2025-08-10 18:56:10:767 11 sec: 42341 operations; 4158 current ops/sec; est completion in 51 minutes [INSERT: Count=4157, Max=2603, Min=633, Avg=956.46, 90=1062, 99=1211, 99.9=2259, 99.99=2603] 
2025-08-10 18:56:11:767 12 sec: 46501 operations; 4160 current ops/sec; est completion in 51 minutes [INSERT: Count=4160, Max=1486, Min=631, Avg=955.39, 90=1059, 99=1214, 99.9=1348, 99.99=1486] 
2025-08-10 18:56:12:767 13 sec: 50670 operations; 4169 current ops/sec; est completion in 51 minutes [INSERT: Count=4169, Max=1352, Min=641, Avg=953.93, 90=1061, 99=1211, 99.9=1297, 99.99=1352] 
2025-08-10 18:56:13:767 14 sec: 54851 operations; 4181 current ops/sec; est completion in 50 minutes [INSERT: Count=4182, Max=1369, Min=653, Avg=949.97, 90=1054, 99=1183, 99.9=1296, 99.99=1369] 
2025-08-10 18:56:14:767 15 sec: 58995 operations; 4144 current ops/sec; est completion in 50 minutes [INSERT: Count=4143, Max=1369, Min=580, Avg=953.13, 90=1061, 99=1206, 99.9=1314, 99.99=1369] 
